id,title,ingredients,image
479555,almost famous chimichangas,"unsalted butter, canola oil, white onion, garlic cloves, jalapeno pepper, chili powder, ground cumin, ground cinnamon, kosher salt, tomatoes, fresh cilantro, chicken, sour cream, flour tortillas, refried beans, monterey jack cheese, lettuce, onion, sugar, salt, green chilies, chicken broth, cilantro",https://placehold.co/600x400?text=Recipe+Found
113951,almost fat   free spaghetti bolognese,"spaghetti, onion, garlic, 95% lean ground beef, tomatoes with juice, tomato paste, celery, carrot, mushrooms, dried oregano, dried basil, salt and pepper, cooking spray",https://placehold.co/600x400?text=Recipe+Found
214906,almost fat free  tuna helper    healthy,"whole wheat pasta, garbanzo beans, salt, tuna, pepper, onion, olive oil",https://placehold.co/600x400?text=Recipe+Found
368670,almost fat free banana pudding,"reduced-fat vanilla wafers, bananas, fat free cream cheese, fat-free sweetened condensed milk, sugar free fat free french vanilla pudding and pie filling mix, 1% low-fat milk, fat-free whipped topping",https://placehold.co/600x400?text=Recipe+Found
59310,almost fat free chocolate cupcakes,"all-purpose flour, unsweetened cocoa powder, baking powder, baking soda, salt, dark brown sugar, applesauce, egg substitute, egg white, oil, vanilla extract, skim milk, confectioners' sugar",https://placehold.co/600x400?text=Recipe+Found
228901,almost fat free rice krispies treats,"rice krispies, corn syrup, marshmallows",https://placehold.co/600x400?text=Recipe+Found
229022,almost fat free strawberry muffins,"all-purpose flour, baking soda, baking powder, splenda sugar substitute, salt, egg whites, skim milk, strawberries",https://placehold.co/600x400?text=Recipe+Found
308383,almost fat free asian cole slaw,"white corn syrup, orange, juice of, toasted sesame oil, low sodium soy sauce, apple cider vinegar, ground cayenne pepper, coleslaw mix",https://placehold.co/600x400?text=Recipe+Found
83977,almost fat free cheesecake,"graham cracker crumbs, fat free sour cream, sugar, vanilla, fat free cream cheese, egg whites",https://placehold.co/600x400?text=Recipe+Found
55159,almost fat free chinese salad,"cauliflower, cucumber, fresh spinach, fresh mushrooms, carrots, green onions, green pepper, celery, beef broth, soy sauce, sake, ground black pepper, garlic powder, sugar",https://placehold.co/600x400?text=Recipe+Found
433998,almost fat free fudge brownies,"all-purpose flour, granulated sugar, cocoa powder, baking soda, pecans, plain fat-free yogurt, water, semi-sweet chocolate chips",https://placehold.co/600x400?text=Recipe+Found
495924,almost fat free oatmeal cookies,"cookies, quick oats, whole wheat flour, baking soda, salt, baking powder, ground cinnamon, vanilla, brown sugar, agave nectar, unsweetened coconut, ground walnuts, dark chocolate chips, applesauce, powdered egg substitute, water",https://placehold.co/600x400?text=Recipe+Found
174382,almost fat free vegetarian butternut squash soup,"vegetable broth, butternut squash, zucchini, red lentil, red bell pepper, curry powder, nutmeg, black pepper",https://placehold.co/600x400?text=Recipe+Found
232518,almost flourless chocolate cake,"bittersweet chocolate, unsalted butter, eggs, white sugar, salt, all-purpose flour, baking powder, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
497669,almost flourless chocolate chocolate chip peanut butter cookies,"peanut butter, light brown sugar, eggs, vanilla extract, brown rice flour, unsweetened cocoa powder, baking soda, semi-sweet chocolate chips",https://placehold.co/600x400?text=Recipe+Found
234690,almost flourless peanut butter cookies,"peanut butter, brown sugar, granulated sugar, whole wheat pastry flour, egg, vanilla",https://placehold.co/600x400?text=Recipe+Found
134349,almost fried plantains   virtually fat free,"plantain, water, cooking spray",https://placehold.co/600x400?text=Recipe+Found
20324,almost green scrambled eggs with spinach,"flour, milk, sour cream, eggs, salt & pepper, cheddar cheese, fresh spinach, thyme, lite olive oil",https://placehold.co/600x400?text=Recipe+Found
281672,almost guacamole,"reduced-sodium asparagus spears, tomatoes, onion, fresh cilantro, fat-free mayonnaise, lime juice, red pepper sauce, pepper, garlic clove, baked corn tortilla chips",https://placehold.co/600x400?text=Recipe+Found
187659,almost guilt free pineapple orange cake,"yellow cake mix, mandarin oranges, egg whites, unsweetened applesauce, crushed pineapple, sugar-free instant vanilla pudding mix, reduced-fat whipped topping",https://placehold.co/600x400?text=Recipe+Found
280937,almost hal s hearty vegetable soup,"carrot, celery, seasoning, diced tomatoes, kidney beans, green beans, whole wheat macaroni, condensed chicken broth",https://placehold.co/600x400?text=Recipe+Found
353862,almost healthy and surprisingly good chocolate chip cookies,"coconut flour, oat flour, powdered milk, food-grade diatomaceous earth, unsweetened cocoa powder, stevia powder, butter, sea salt, eggs, yogurt, honey, vanilla, chia seeds, chocolate chips, walnuts",https://placehold.co/600x400?text=Recipe+Found
115098,almost healthy chili,"ground turkey, v8 vegetable juice, onion, chili sauce, cooked macaroni, diced tomatoes, chili powder, jack daniels whiskey, worcestershire sauce, brown sugar, cumin, ground red pepper, salt",https://placehold.co/600x400?text=Recipe+Found
16499,almost heath bars,"egg yolk, vanilla, brown sugar, butter, flour, semi-sweet chocolate chips, pecans",https://placehold.co/600x400?text=Recipe+Found
393601,almost heaven,"yellow cake mix, crushed pineapple, sugar-free instant vanilla pudding mix, cream cheese, milk, frozen whipped topping, pecans",https://placehold.co/600x400?text=Recipe+Found
69058,almost heinz barbecue sauce,"onion, butter, ketchup, beef stock, worcestershire sauce, lemon juice, red wine vinegar, garlic powder, brown sugar, mustard powder, season salt, fresh ground black pepper",https://placehold.co/600x400?text=Recipe+Found
471552,almost home made cole slaw recipe,"coleslaw, unsalted spanish peanuts, cilantro",https://placehold.co/600x400?text=Recipe+Found
382581,almost homemade buttercream,"marshmallow cream, butter, fresh lemon juice, vanilla extract, confectioners' sugar",https://placehold.co/600x400?text=Recipe+Found
97904,almost homemade chicken pot pie,"water, chicken breasts, cream of chicken soup, cream of mushroom soup, low sodium chicken broth, fresh mushrooms, potatoes, celery, yellow onion, garlic, carrot, corn, peas, biscuits, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
338068,almost hummus,"no-salt-added garbanzo beans, onion, garlic cloves, ground nutmeg, virgin olive oil, tap water, lemon juice, sesame seed oil, fennel, black pepper, kosher salt, ground cumin",https://placehold.co/600x400?text=Recipe+Found
162362,almost instant and always fabulous grilled cheese,"white bread, american cheese, margarine",https://placehold.co/600x400?text=Recipe+Found
389851,almost instant baked apple,"apple, brown sugar, cinnamon, raisins, butter, water, cream",https://placehold.co/600x400?text=Recipe+Found
179717,almost instant black bean chili,"water, onion, garlic cloves, bell pepper, crushed tomatoes, black beans, chilies, ground cumin",https://placehold.co/600x400?text=Recipe+Found
87802,almost instant doughnuts,"cake mix, flour, eggs, water, vegetable oil, confectioners' sugar",https://placehold.co/600x400?text=Recipe+Found
214260,almost instant onion rice,"instant brown rice, water, butter, onion soup mix, pepper, parsley",https://placehold.co/600x400?text=Recipe+Found
163581,almost instant rocky road,"semi-sweet chocolate chips, mini marshmallows, almonds, peanuts, raisins, dried apricot",https://placehold.co/600x400?text=Recipe+Found
145032,almost instant tomato basil crescents,"refrigerated crescent dinner rolls, pesto sauce, sun-dried tomato tapenade",https://placehold.co/600x400?text=Recipe+Found
171456,almost instant tortellini and cheese with chicken  better homes,"cheese tortellini, frozen peas, cream cheese spread, milk, cooked chicken breasts",https://placehold.co/600x400?text=Recipe+Found
36129,almost instantaneous corn chowder,"ramen noodles, water, cream-style corn, powdered ginger, curry powder, onion powder, garlic powder, milk, cheddar cheese, pepper, parsley",https://placehold.co/600x400?text=Recipe+Found
45691,almost kfc coleslaw,"cabbage, carrot, onions, granulated sugar, salt, pepper, mayonnaise, milk, buttermilk, tarragon vinegar",https://placehold.co/600x400?text=Recipe+Found
190394,almost kfc spice mix for chicken   copycat,"all-purpose flour, salt, celery salt, black pepper, dry mustard, paprika, garlic powder, dried thyme, dried savory, ground ginger, dried basil, dried oregano",https://placehold.co/600x400?text=Recipe+Found
398428,almost le ruth s italian salad dressing,"garlic cloves, oregano, red pepper flakes, vinegar, vegetable oil, salt, sugar, water",https://placehold.co/600x400?text=Recipe+Found
31213,almost like dessert honey and brown sugar glazed carrot pennies,"carrots, butter, honey, brown sugar, dried parsley",https://placehold.co/600x400?text=Recipe+Found
210120,almost like ginger s enchiladas,"lean ground beef, russet potatoes, carrots, mexican blend cheese, burrito-size flour tortillas, enchilada sauce, salt",https://placehold.co/600x400?text=Recipe+Found
306060,almost like mom s chicken casserole,"cooked chicken, long grain and wild rice blend, 98% fat-free cream of mushroom soup, celery, mushrooms, white wine, boiling water",https://placehold.co/600x400?text=Recipe+Found
235504,almost like montreal steak seasoning,"garlic powder, coriander seed, coarse salt, dill weed, paprika, crushed red pepper flakes, fresh ground black pepper",https://placehold.co/600x400?text=Recipe+Found
177072,almost like papa john s pizza dough,"flour, sugar, fast rising yeast, salt, water, oil",https://placehold.co/600x400?text=Recipe+Found
37595,almost like pollo pronto s roasted veggie wrap,"red bell pepper, zucchini, red onion, eggplant, light soy sauce, olive oil, bottled garlic, cumin, garlic powder, cayenne pepper, fat free mozzarella cheese, fat-free cheddar cheese, mexican seasoning, low-fat flour tortillas, fat free sour cream",https://placehold.co/600x400?text=Recipe+Found
80001,almost like wendy s frosty,"vanilla ice cream, whole milk, nestles quik, powdered egg whites",https://placehold.co/600x400?text=Recipe+Found
292010,almost like you re in heaven it  so good pizza quesadillas,"tortillas, pizza sauce, pepperoni, mozzarella cheese, parmesan cheese, basil",https://placehold.co/600x400?text=Recipe+Found
88470,almost magic pan orange almond salad,"slivered almonds, green onions, romaine lettuce, mandarin orange, sugar, tarragon, vegetable oil, tabasco sauce, white vinegar, egg yolk",https://placehold.co/600x400?text=Recipe+Found
29842,almost marzetti s slaw dressing,"light mayonnaise, sugar, white distilled vinegar, prepared yellow mustard, cabbage, carrot, celery salt",https://placehold.co/600x400?text=Recipe+Found
298029,almost no fat roasted tiny red potatoes,"small red potatoes, vegetable oil cooking spray, salt, black pepper, italian seasoning, tabasco sauce",https://placehold.co/600x400?text=Recipe+Found
11567,almost no sugar added cheesecake  very good,"philadelphia cream cheese, splenda sugar substitute, sugar, vanilla, white flour, sour cream, sugar-free syrup, lemon juice, liquid sugar substitute, eggs",https://placehold.co/600x400?text=Recipe+Found
395382,almost no fat harvest pumpkin cinnamon rolls,"pizza dough, unsweetened applesauce, pumpkin butter, dried cranberries, flax seeds, powdered sugar, orange juice",https://placehold.co/600x400?text=Recipe+Found
284687,almost no knead bread,"unbleached all-purpose flour, fast rise yeast, table salt, water, beer, distilled white vinegar",https://placehold.co/600x400?text=Recipe+Found
290761,almost no knead bread 2 0,"unbleached all-purpose flour, fast rise yeast, sea salt, water, beer, white vinegar, honey",https://placehold.co/600x400?text=Recipe+Found
303913,almost no knead bread with olives  rosemary  and parmesan,"unbleached all-purpose flour, fast rise yeast, table salt, parmesan cheese, fresh rosemary, water, green olives, lager beer, white vinegar",https://placehold.co/600x400?text=Recipe+Found
303928,almost no knead rye bread,"unbleached all-purpose flour, rye flour, caraway seeds, fast rise yeast, table salt, water, lager beer, white vinegar",https://placehold.co/600x400?text=Recipe+Found
394624,almost non fat mac and cheese,"elbow macaroni, skim milk, fat-free cream cheese, part-skim mozzarella cheese, non fat cheese, parmesan cheese, salt & pepper",https://placehold.co/600x400?text=Recipe+Found
124395,almost nutra grain bars,"yellow cake mix, quick-cooking oatmeal, brown sugar, cinnamon, butter, egg, lemon juice, vanilla, strawberry preserves",https://placehold.co/600x400?text=Recipe+Found
211593,almost one pot chicken casserole,"whole chickens, flour, salt, fresh ground pepper, vegetable oil, garlic cloves, white pearl onions, button mushrooms, fennel, chicken stock, fresh tomato, italian seasoning, bacon, white potatoes, broccoli florets",https://placehold.co/600x400?text=Recipe+Found
80114,almost oreo s,"dark chocolate cake mix, water, crisco shortening, icing sugar, granulated sugar, vanilla, hot water",https://placehold.co/600x400?text=Recipe+Found
341274,almost outback cheesecake,"eggs, flour, sugar, cornstarch, cream cheese, vanilla, butter, sour cream, chocolate",https://placehold.co/600x400?text=Recipe+Found
